,32,148,1553
,232,2534,1554
,1369,1544,1555
,289,394,1557
,608,652,1559
,433,489,1559
,1091,1235,1560
,923,934,1560
,1849,1960,1560
,39,214,1561
,1090,1353,1562
,622,792,1565
,38,214,1565
,1049,1331,1565
,2210,2334,1565
,939,1082,1565
,935,1093,1565
,1034,1144,1565
,2345,2505,1566
,1929,2090,1567
,781,911,1567
,2184,2187,1569
,1143,1267,1571
,701,885,1572
,1757,1842,1572
,1953,2233,1573
,226,383,1575
,2329,2506,1576
,2203,2342,1576
,122,192,1578
,559,703,1580
,1393,1878,1581
,1895,1948,1582
,598,680,1584
,1362,1593,1584
,782,915,1584
,569,724,1585
,1001,1188,1587
,26,77,1587
,447,569,1589
,1160,1249,1593
,1008,1185,1594
,1691,1841,1595
,2454,2576,1596
,806,1041,1598
,897,1002,1598
,1720,1799,1599
,1521,1534,1601
,951,1092,1601
,126,178,1602
,2398,2489,1607
,424,469,1609
,1784,1918,1611
,2209,2311,1612
,127,783,1613
,2349,2371,1614
,1825,1888,1614
,545,706,1617
,214,464,1617
,1049,1316,1619
,1883,2049,1620
,1444,1618,1620
,2240,2410,1622
,431,602,1623
,566,763,1625
,980,1036,1625
,2004,2174,1625
,479,638,1625
,2201,2334,1626
,184,295,1627
,1221,1292,1628
,1892,2016,1629
,1821,1893,1630
,273,361,1630
,1068,1195,1631
,1061,1137,1631
,647,766,1631
,833,1028,1632
,526,1954,1634
,628,1128,1635
,1079,1370,1636
,2161,2428,1636
,515,970,1637
,946,1120,1637
,216,355,1638
,1257,1509,1640
,790,987,1642
,689,876,1642
,1432,1527,1643
,1064,2109,1643
,2054,2259,1643
,531,950,1643
,85,177,1643
,725,897,1643
,1275,1512,1644
,2309,2336,1646
,1807,1812,1649
,643,1006,1649
,2561,2578,1651
,1104,1153,1654
,1309,1479,1654
,424,564,1655
,2101,2280,1656
,760,945,1657
,1494,1843,1660
,408,611,1660
,2561,2574,1660
,1990,2135,1660
,2175,2273,1663
,999,1329,1665
,1631,1773,1666
,74,2617,1667
,271,342,1668
,2276,2416,1670
,539,738,1670
,1955,2233,1670
,819,944,1670
,1623,1772,1672
,299,415,1673
,1280,1346,1674
,727,895,1674
,2283,2429,1677
,1593,1722,1677
,1309,1385,1677
,131,226,1677
,405,490,1679
,1378,1561,1680
,2301,2555,1681
,2209,2251,1683
,587,709,1684
,2185,2266,1686
,1581,1680,1690
,1238,1518,1690
,1464,1605,1691
,355,367,1691
,252,264,1691
,982,1341,1691
,709,834,1694
,1182,1396,1695
,933,2476,1695
,757,817,1695
,2215,2412,1698
,1943,2094,1699
,1406,1651,1699
,954,1182,1700
,1549,1675,1701
,1791,1903,1701
,819,1036,1701
,1811,1863,1701
,851,1018,1701
,1084,1176,1703
,105,2405,1704
,2025,2202,1704
,511,759,1705
,541,566,1707
,1520,1565,1707
,992,1096,1708
,2485,2575,1708
,348,653,1711
,69,169,1711
,2084,2101,1711
,2395,2531,1712
,2424,2610,1714
,491,738,1714
,1312,1403,1714
,918,1116,1717
,903,967,1720
,1994,2014,1722
,2082,2164,1722
,415,610,1722
,1683,1777,1723
,641,907,1723
,1790,1903,1726
,677,1107,1726
,68,174,1727
,1370,1596,1727
,1775,1801,1727
,689,890,1727
,1777,1927,1728
,1179,1253,1728
,159,2517,1729
,1234,1349,1729
,1516,1560,1730
,2354,2423,1735
,1599,1715,1735
,631,835,1735
,34,189,1735
,279,386,1736
,1500,1518,1738
,2259,2486,1741
,976,1008,1744
,907,1124,1745
,1029,1215,1746
,599,771,1746
,1762,1900,1746
,44,95,1746
,1164,1290,1746
,1797,1800,1748
,442,549,1750
,1554,1661,1752
,1557,1592,1752
,435,606,1755
,1815,1928,1756
,1725,1757,1757
,1656,1855,1759
,1175,1329,1759
,316,484,1760
,730,932,1762
,2012,2133,1762
,2326,2584,1764
,1961,2403,1766
,1354,1651,1767
,582,613,1770
,479,489,1771
,132,152,1773
,1077,1357,1775
,387,548,1775
,179,225,1776
,260,440,1776
,78,305,1776
,2404,2460,1777
,1986,2073,1778
,999,1338,1781
,610,733,1781
,556,723,1781
,213,318,1784
,728,890,1784
,1054,1329,1784
,572,711,1786
,572,740,1786
,195,340,1788
,972,1309,1788
,121,2611,1790
,597,752,1791
,1341,1597,1795
,263,340,1796
,247,379,1797
,1022,1051,1798
,1056,1147,1799
,1049,1317,1799
,112,231,1799
,708,856,1799
,1256,1295,1800
,1221,1347,1804
,726,819,1805
,1032,1100,1806
,1598,1788,1807
,2066,2256,1807
,242,353,1807
,389,548,1807
,940,980,1807
,2492,2507,1807
,1338,1550,1808
,113,2615,1811
,2098,2267,1816
,1747,1839,1816
,2053,2449,1818
,65,264,1818
,986,1188,1820
,433,481,1823
,1034,1095,1823
,266,286,1823
,2470,2535,1823
,258,352,1823
,126,312,1824
,607,806,1826
,816,910,1827
,2104,2137,1827
,65,675,1829
,1493,1514,1829
,1509,1607,1830
,226,330,1832
,434,626,1834
,1874,2000,1834
,718,867,1837
,2129,2190,1839
,1962,2004,1840
,421,538,1840
,26,2546,1840
,2430,2485,1840
,1084,1211,1841
,935,1051,1843
,1285,1420,1844
,616,840,1846
,283,290,1848
,1899,1946,1850
,875,1004,1853
,797,945,1853
,1046,1187,1855
,1950,2024,1857
,161,278,1857
,416,606,1858
,911,1037,1858
,34,2566,1859
,972,2442,1859
,250,357,1859
,1254,1493,1859
,198,531,1861
,1001,1252,1862
,875,983,1865
,471,815,1865
,532,666,1865
,108,171,1866
,2151,2233,1868
,2368,2505,1868
,94,2579,1869
,975,1357,1869
,2194,2200,1870
,725,768,1871
,572,727,1871
,1364,1501,1871
,2331,2533,1872
,112,180,1872
,2594,2630,1873
,1309,1533,1875
,1464,1543,1875
,2283,2345,1876
,862,1032,1876
,2041,2183,1876
,1683,1854,1877
,1116,1207,1877
,1161,1255,1877
,1535,1615,1880
,991,1067,1880
,448,714,1881
,1752,1906,1883
,843,869,1884
,1503,1609,1884
,1067,1245,1884
,9,2402,1885
,977,1197,1886
,2172,2316,1887
,2117,2534,1888
,252,340,1888
,799,1363,1889
,1919,2097,1889
,1877,1884,1890
,2179,2324,1894
,2254,2271,1895
,647,829,1896
,75,305,1898
,2349,2364,1899
,806,1003,1900
,972,1404,1900
,321,533,1901
,2505,2522,1903
,1273,1447,1905
,2403,2424,1907
,821,1036,1907
,656,680,1909
,1576,1703,1909
,189,375,1910
,1675,1896,1911
,1463,1700,1912
,959,1337,1913
,1028,1053,1913
,1304,1429,1914
,186,308,1915
,316,451,1915
,1058,1279,1915
,1228,1482,1916
,2198,2321,1916
,205,303,1916
,1462,1700,1917
,742,942,1917
,2105,2453,1919
,255,629,1920
,81,129,1920
,1072,1177,1922
,1814,2060,1923
,817,1020,1923
,124,223,1925
,559,565,1925
,1246,1417,1928
,1993,2040,1932
,2188,2205,1932
,519,658,1934
,758,838,1936
,539,764,1936
,93,2221,1937
,2489,2567,1937
,1189,1301,1938
,864,940,1938
,531,714,1938
,1409,1517,1938
,534,718,1938
,413,486,1940
,2003,2073,1940
,859,1125,1940
,2254,2336,1940
,2083,2092,1941
,1636,1730,1941
,1989,2072,1941
,371,521,1944
,1569,1785,1944
,205,296,1946
,829,1005,1947
,1459,1612,1948
,1257,1375,1949
,767,891,1950
,837,943,1950
,2176,2310,1952
,865,909,1953
,1164,1271,1953
,959,1225,1953
,412,777,1953
,587,622,1956
,766,913,1956
,777,1510,1956
,1088,1315,1957
,2288,2408,1958
,2315,2334,1960
,1558,1582,1960
,1348,1405,1960
,2493,2612,1962
,1486,1655,1962
,819,1015,1963
,1714,1906,1965
,1636,1717,1965
,1371,1824,1965
,2390,2553,1966
,568,743,1966
,1014,1217,1967
,1449,1559,1968
,2464,2619,1971
,855,1048,1971
,1227,1235,1972
,1021,1240,1973
,452,598,1976
,1215,1299,1978
,2425,2444,1980
,777,930,1980
,622,772,1980
,980,1114,1981
,1357,1477,1982
,2005,2171,1983
,1198,1358,1983
,976,1175,1984
,1992,2111,1986
,114,259,1986
,1981,2058,1986
,267,406,1987
,894,951,1988
,1699,1821,1990
,1446,1635,1990
,1377,1561,1991
,2059,2244,1994
,446,587,1995
,1733,1781,1996
,2562,2594,1997
,1141,1403,1998
,2317,2430,2004
,1,234,2005
,2377,2529,2005
,1283,1326,2005
,673,1079,2006
,2428,2532,2007
,299,456,2007
,745,872,2008
,2026,2391,2008
,1947,2013,2009
,951,1106,2010
,1928,2178,2014
,1691,1797,2015
,2103,2271,2015
,453,633,2016
,1001,1249,2016
,576,730,2016
,1965,2043,2018
,1516,1609,2020
,128,176,2022
,946,1043,2024
,2273,2396,2025
,1939,2042,2026
,550,695,2027
,2369,2499,2029
,9,2427,2029
,2087,2248,2030
,2137,2346,2030
,976,1153,2030
,1995,2107,2033
,2105,2435,2033
,1664,1828,2033
,362,403,2034
,282,500,2034
,913,985,2035
,2044,2115,2036
,1965,2179,2037
,70,123,2037
,1282,1345,2038
,1371,1823,2038
,1658,1871,2040
,396,651,2041
,1909,2008,2043
,1313,1476,2043
,2194,2474,2046
,2514,2534,2049
,24,2533,2050
,747,842,2050
,2113,2273,2051
,1947,2108,2051
,1973,2080,2051
,494,636,2052
,1076,1395,2054
,649,702,2059
,1924,2089,2060
,2600,2621,2060
,2422,2639,2062
,2274,2416,2063
,372,519,2063
,1605,1665,2064
,790,972,2064
,1974,2367,2064
,256,376,2064
,756,964,2064
,1005,1025,2064
,1756,1775,2066
,622,788,2068
,1766,1820,2068
,1396,1544,2070
,1423,1555,2073
,2162,2286,2074
,1147,1188,2074
,360,761,2074
,651,814,2075
,46,2592,2075
,1252,1417,2075
,477,680,2076
,2268,2486,2076
,2094,2121,2078
,825,1056,2078
,1458,1581,2080
,2331,2646,2080
,1380,1453,2082
,96,2455,2083
,1951,2179,2085
,2099,2270,2085
,464,607,2085
,659,736,2086
,1549,1693,2086
,2308,2377,2088
,332,423,2089
,405,446,2089
,221,384,2091
,417,568,2093
,1243,1300,2094
,333,373,2095
,679,849,2096
,288,363,2096
,2482,2520,2096
,402,631,2097
,1350,1690,2098
,943,1079,2098
,819,980,2100
,2167,2187,2101
,2430,2519,2101
,2059,2264,2104
,1603,1821,2104
,519,633,2105
,615,776,2106
,923,1153,2107
,1855,1967,2108
,1815,2021,2108
,882,890,2109
,271,383,2109
,493,732,2111
,1947,2083,2113
,1840,1862,2113
,1918,2097,2113
,1435,1845,2115
,1774,2026,2116
,1593,1832,2118
,721,914,2118
,2114,2273,2118
,676,925,2119
,47,164,2119
,820,926,2119
,1054,1328,2120
,518,681,2121
,1973,2155,2121
,1633,1807,2121
,1241,1377,2122
,1985,2048,2122
,1560,1691,2123
,789,961,2123
,2366,2469,2126
,1178,1189,2126
,1937,1981,2127
,1193,1277,2127
,1443,1552,2127
,705,858,2128
,2329,2446,2128
,1939,2001,2129
,497,696,2129
,1367,1423,2130
,1042,1341,2131
,818,939,2131
,797,936,2131
,2248,2363,2131
,273,471,2133
,69,259,2134
,667,681,2135
,1692,2476,2135
,759,892,2136
,2440,2493,2137
,1238,1547,2140
,701,743,2140
,430,446,2142
,1011,1231,2142
,923,1095,2142
,835,1037,2144
,763,958,2146
,926,947,2147
,1652,1805,2148
,776,820,2149
,1052,1240,2150
,182,302,2151
,1398,1433,2151
,339,488,2153
,713,1049,2156
,1650,1856,2157
,896,960,2159
,1582,1673,2159
,407,566,2161
,1550,1693,2161
,2173,2281,2161
,1168,1342,2161
,866,1005,2162
,1996,2094,2162
,135,2566,2165
,806,1007,2166
,983,1168,2167
,790,1117,2170
,1082,1329,2170
,2092,2267,2173
,512,779,2174
,372,463,2174
,1356,1530,2177
,2206,2325,2179
,963,1153,2180
,282,480,2180
,1450,1768,2181
,874,1069,2182
,1218,1513,2184
,838,911,2184
,1042,1056,2185
,1513,1843,2186
,2211,2289,2187
,380,538,2188
,965,1288,2188
,348,707,2188
,205,2509,2188
,817,953,2189
,195,220,2189
,2048,2081,2191
,257,406,2191
,2155,2346,2191
,2258,2587,2191
,1899,1913,2191
,675,976,2191
,982,1052,2191
,286,401,2194
,2439,2588,2194
,1378,1556,2195
,1667,1818,2197
,1180,1292,2199
,1589,1741,2200
,1183,1278,2200
,1392,1445,2203
,909,961,2205
,1590,1620,2205
,1233,1320,2205
,2423,2481,2206
,621,795,2207
,883,1025,2208
,1725,1942,2212
,2196,2334,2212
,162,289,2212
,1160,1181,2212
,2222,2240,2213
,2307,2335,2214
,662,849,2217
,128,149,2219
,598,750,2219
,2150,2230,2219
,407,596,2220
,1725,1777,2220
,1458,1491,2220
,1237,1564,2220
,1383,1592,2222
,470,604,2223
,1441,1494,2225
,2503,2535,2225
,490,611,2225
,197,233,2227
,555,704,2228
,820,1105,2231
,1997,2097,2232
,1415,1517,2232
,1227,1240,2233
,1611,1756,2234
,214,343,2235
,1040,1061,2235
,212,342,2235
,25,2526,2235
,1949,1992,2238
,915,1116,2239
,1990,2018,2240
,276,1216,2241
,2423,2567,2242
,2205,2267,2242
,470,603,2243
,1410,1421,2245
,982,1331,2245
,29,2331,2245
,113,2572,2246
,131,269,2247
,393,533,2249
,1613,1706,2250
,1152,1221,2250
,351,695,2250
,1449,1700,2250
,762,920,2251
,51,189,2254
,934,1194,2255
,755,953,2255
,857,1048,2256
,225,279,2256
,393,567,2258
,522,712,2258
,1698,1791,2261
,502,753,2263
,11,2397,2266
,1217,1453,2267
,272,504,2268
,337,384,2272
,2158,2235,2273
,405,415,2274
,2029,2153,2275
,1605,1808,2278
,40,169,2281
,1769,1786,2282
,1273,1518,2282
,805,879,2282
,1381,1516,2283
,356,425,2283
,2117,2543,2284
,734,872,2285
,487,661,2285
,1554,1694,2285
,956,1105,2287
,1022,1137,2287
,479,602,2287
,1337,1712,2288
,1466,1478,2288
,765,840,2288
,292,315,2288
,157,293,2288
,328,373,2288
,2014,2089,2288
,2426,2458,2288
,135,266,2289
,681,856,2289
,431,581,2289
,968,1309,2291
,20,136,2291
,145,206,2291
,641,762,2291
,738,739,2291
,399,429,2291
,743,838,2292
,754,944,2292
,1621,1626,2295
,1698,1790,2296
,89,102,2297
,497,686,2298
,950,1023,2299
,2525,2529,2299
,1606,1748,2299
,503,541,2300
,2489,2545,2303
,1350,1580,2304
,1826,1976,2306
,1635,1895,2308
,1785,1989,2309
,11,2326,2309
,1027,1032,2309
,69,266,2310
,1711,1899,2311
,431,624,2312
,1551,1618,2314
,902,1103,2314
,2089,2254,2315
,108,2610,2315
,1349,1471,2317
,1874,1881,2319
,1690,1935,2320
,1049,1124,2320
,1927,2046,2320
,210,357,2320
,1906,2083,2321
,690,801,2322
,1212,1291,2324
,529,566,2325
,679,851,2328
,1609,1739,2330
,1816,2105,2330
,2083,2281,2332
,1467,1700,2334
,1801,1970,2334
,1475,1645,2334
,142,213,2334
,1800,1966,2334
,1016,1252,2334
,2139,2292,2336
,1705,1739,2336
,2402,2476,2338
,2329,2508,2339
,106,150,2340
,2068,2102,2340
,2284,2295,2340
,1141,1372,2341
,1295,1389,2341
,713,825,2341
,1039,1426,2341
,1937,2049,2342
,910,1051,2345
,207,448,2345
,2415,2531,2345
,2489,2525,2346
,1065,1607,2347
,219,509,2348
,596,724,2351
,2478,2586,2351
,2387,2530,2351
,1723,1737,2352
,1724,1862,2354
,757,1014,2354
,2125,2307,2354
,1035,1207,2356
,1700,1937,2358
,68,2626,2358
,532,693,2360
,1645,1771,2361
,786,867,2363
,1779,1789,2364
,2366,2464,2364
,1667,1765,2367
,1015,1236,2369
,1852,1911,2370
,1871,2032,2370
,528,572,2371
,1602,1724,2373
,703,895,2374
,1910,2059,2374
,769,951,2374
,1108,1199,2374
,613,661,2377
,42,2553,2378
,565,610,2378
,1186,1509,2379
,2404,2409,2379
,2391,2410,2381
,689,756,2381
,1186,1464,2381
,647,854,2381
,1021,1181,2384
,823,944,2386
,178,230,2387
,99,187,2388
,1341,1436,2390
,1934,2044,2391
,32,2595,2391
,718,940,2391
,1865,1971,2392
,1822,2011,2392
,2177,2215,2392
,454,600,2393
,672,837,2393
,1142,1205,2393
,52,54,2395
,228,358,2396
,1683,1835,2396
,1807,1956,2399
,518,668,2400
,1609,1763,2402
,1430,1551,2404
,1413,1586,2405
,1498,1878,2406
,2444,2469,2406
,305,362,2407
,207,975,2407
,1951,2080,2408
,1025,1188,2409
,679,709,2409
,602,616,2411
,137,247,2411
,292,300,2414
,456,548,2414
,1355,1440,2414
,646,770,2414
,2022,2202,2415
,451,613,2415
,390,820,2415
,262,400,2416
,709,773,2417
,557,611,2419
,2529,2610,2422
,2306,2322,2422
,1748,1905,2423
,1476,1508,2424
,1689,1965,2425
,1671,1864,2428
,1888,1938,2428
,1518,1783,2429
,1136,1684,2430
,1250,1417,2431
,552,661,2433
,543,733,2437
,339,514,2437
,669,1064,2438
,929,1127,2439
,280,441,2439
,42,2435,2441
,2074,2162,2441
,841,981,2441
,1280,1457,2442
,1900,2068,2443
,2558,2592,2446
,389,576,2446
,1016,1249,2446
,451,584,2447
,1806,1807,2448
,1155,1416,2448
,2306,2437,2448
,442,518,2448
,975,1105,2449
,1935,2041,2449
,1600,1657,2450
,544,733,2451
,2028,2043,2451
,153,2476,2451
,2465,2619,2453
,801,858,2454
,1632,1949,2454
,718,953,2457
,2365,2530,2459
,2255,2369,2460
,1771,1929,2460
,2126,2300,2460
,1750,2088,2461
,1920,2005,2461
,136,291,2462
,2277,2411,2462
,613,681,2462
,1106,1183,2463
,1784,1906,2465
,1989,2207,2467
,1646,1815,2468
,168,2422,2468
,1061,1066,2468
,1000,1033,2470
,867,873,2471
,1160,1252,2471
,760,926,2471
,1369,1530,2471
,1829,1870,2471
,1654,2154,2474
,2133,2248,2475
,694,1083,2477
,785,964,2477
,415,424,2479
,30,41,2479
,651,669,2480
,2176,2369,2482
,1006,1216,2482
,2074,2226,2482
,2144,2217,2482
,527,715,2483
,1473,1575,2484
,279,433,2485
,77,120,2486
,645,817,2488
,175,241,2488
,1102,1372,2490
,220,251,2491
,1272,1373,2492
,1804,1898,2493
,594,674,2494
,503,564,2494
,1436,1541,2495
,1191,1464,2499
,996,1027,2499
,602,737,2500
,1980,2072,2501
,1700,1872,2501
,1667,1787,2502
,2451,2531,2504
,1969,2466,2505
,2550,2561,2506
,2147,2282,2506
,1240,1509,2508
,794,1038,2509
,791,803,2509
,2127,2134,2509
,1394,1686,2510
,2064,2121,2510
,1916,1942,2512
,2253,2359,2515
,505,527,2518
,203,332,2518
,401,695,2518
,2225,2447,2518
,711,880,2518
,859,1076,2519
,2174,2251,2520
,944,1100,2520
,2217,2373,2522
,2000,2141,2522
,1659,1828,2525
,2348,2518,2525
,752,763,2527
,1023,1201,2527
,1251,1444,2529
,318,366,2530
,1605,1789,2530
,1527,1662,2533
,1922,2050,2535
,1017,1252,2536
,851,991,2537
,204,358,2537
,2285,2401,2537
,1421,1500,2539
,90,298,2540
,1772,1932,2542
,870,1034,2543
,2294,2317,2545
,524,609,2546
,2306,2443,2546
,2431,2565,2547
,2417,2536,2550
,495,2270,2551
,819,992,2551
,1005,1013,2554
,1161,1290,2554
,1514,1602,2554
,488,638,2555
,1861,1922,2556
,1970,2176,2557
,537,702,2557
,609,748,2557
,524,649,2559
,500,504,2561
,1182,1350,2561
,25,136,2561
,2013,2182,2561
,1258,1291,2561
,1753,1780,2562
,383,487,2563
,122,204,2564
,958,1120,2565
,1855,1902,2566
,1219,1352,2567
,741,923,2569
,1376,1559,2569
,392,403,2569
,415,479,2570
,1085,1268,2570
,1743,1811,2571
,1920,2058,2573
,1916,2061,2573
,2403,2497,2574
,2372,2563,2575
,76,2552,2575
,1363,1416,2576
,434,533,2576
,1882,2049,2576
,545,745,2577
,701,866,2578
,2319,2352,2579
,2562,2637,2580
,503,586,2580
,980,1065,2581
,682,773,2581
,445,538,2581
,2346,2528,2584
,1229,1490,2585
,421,599,2586
,939,1109,2586
,714,741,2587
,541,685,2590
,1343,1473,2591
,1446,1700,2593
,1230,1345,2593
,2063,2145,2594
,1288,1436,2595
,68,144,2596
,2208,2214,2596
,1788,1943,2597
,2212,2350,2601
,937,1009,2601
,1007,1260,2602
,178,321,2602
,735,910,2602
,149,478,2602
,331,468,2604
,1524,1621,2605
,1831,1988,2608
,973,1115,2609
,666,842,2609
,29,325,2609
,242,252,2610
,1079,1247,2612
,1001,1250,2612
,2098,2222,2613
,1909,2030,2614
,1520,1647,2614
,2433,2538,2615
,1446,1615,2616
,460,617,2616
,1110,1253,2616
,788,818,2616
,355,559,2616
,1790,1925,2616
,1470,1591,2616
,91,304,2617
,1038,1228,2618
,718,956,2620
,60,170,2620
,308,553,2620
,1387,1603,2621
,207,1227,2624
,2235,2256,2625
,432,608,2627
,1761,1966,2627
,837,903,2627
,487,555,2628
,1639,1818,2630
,2201,2385,2630
,2106,2283,2630
,831,1117,2633
,885,1129,2633
,2344,2373,2635
,1366,1458,2636
,349,432,2636
,540,600,2636
,1742,1799,2637
,1618,1813,2638
,800,1035,2640
,1791,1925,2640
,2261,2401,2642
,1228,1321,2642
,1092,1165,2643
,1661,1745,2643
,1593,1646,2644
,1116,1126,2645
,1326,1430,2646
,1001,1064,2646
,1017,1249,2646
,299,455,2647
,1802,1873,2648
,1677,1835,2649
,1736,1951,2649
,1918,2098,2649
,2471,2595,2649
,408,469,2649
,873,921,2652
,3,2540,2652
,2372,2402,2653
,815,978,2654
,1432,1491,2654
,28,2402,2654
,1449,1650,2657
,349,424,2660
,1039,1392,2661
,2396,2516,2661
,1179,1300,2662
,679,848,2663
,1616,1760,2663
,1991,2164,2665
,1353,1596,2666
,118,218,2668
,41,214,2669
,2419,2456,2670
,747,860,2670
,556,704,2672
,1613,1782,2672
,1064,1109,2674
,415,572,2676
,181,223,2676
,1862,1984,2678
,387,519,2678
,460,573,2679
,2176,2239,2679
,323,379,2680
,1346,1564,2680
,119,244,2681
,1461,1577,2682
,575,1213,2682
,532,715,2684
,281,326,2685
,1803,1805,2686
,1046,1282,2686
,292,463,2687
,1627,1738,2688
,195,320,2688
,280,442,2689
,188,282,2689
,1940,2078,2690
,684,822,2690
,1075,1195,2690
,69,80,2692
,1231,1416,2692
,696,864,2692
,1639,1701,2694
,370,532,2697
,1015,1228,2698
,189,298,2698
,1102,1404,2698
,488,687,2700
,826,944,2700
,757,995,2701
,1130,1196,2702
,847,1081,2703
,2190,2343,2704
,1641,2548,2704
,1945,2071,2705
,2036,2179,2707
,493,653,2707
,975,1510,2710
,1051,1112,2710
,732,948,2711
,1248,1391,2712
,500,745,2713
,1565,1647,2713
,771,917,2713
,241,362,2713
,1436,1611,2714
,209,337,2714
,1985,2047,2718
,2077,2102,2719
,2550,2589,2719
,1434,1589,2719
,2605,2628,2722
,1368,1596,2722
,175,321,2723
,371,541,2724
,1366,1423,2724
,1341,1445,2724
,542,727,2725
,270,415,2726
,77,101,2727
,931,1093,2729
,1864,2008,2732
,28,2512,2733
,2372,2440,2733
,695,732,2734
,817,1000,2736
,2356,2420,2737
,514,548,2739
,717,896,2741
,771,887,2743
,747,835,2744
,1099,1258,2747
,971,1081,2747
,389,472,2749
,1845,2367,2750
,2388,2451,2752
,2352,2471,2754
,370,518,2758
,2088,2447,2758
,2363,2429,2758
,687,849,2759
,1350,1436,2760
,719,849,2761
,1014,1151,2761
,118,227,2762
,1493,1713,2764
,1457,1549,2764
,1795,1925,2766
,2151,2541,2766
,2025,2158,2766
,2151,2453,2767
,1276,1381,2768
,764,879,2768
,1918,1946,2769
,1042,1328,2770
,1259,1314,2772
,557,715,2773
,1609,1772,2774
,1013,1018,2774
,1589,1686,2774
,1079,1374,2774
,1676,1785,2776
,2073,2276,2777
,159,2541,2778
,710,908,2781
,1387,1491,2784
,124,294,2784
,893,1050,2784
,914,1114,2785
,2103,2243,2787
,2290,2418,2787
,1894,2003,2791
,225,352,2793
,847,1083,2795
,1007,1237,2796
,842,989,2797
,969,1157,2797
,698,816,2797
,568,729,2797
,548,719,2798
,316,472,2798
,351,2572,2798
,1965,2245,2799
,36,88,2800
,79,131,2801
,1257,1507,2801
,1471,1525,2801
,2227,2375,2802
,881,2449,2802
,466,1097,2803
,1987,2391,2803
,1155,1157,2804
,193,300,2805
,184,312,2810
,90,302,2811
,2461,2513,2811
,965,1260,2813
,705,813,2815
,80,196,2816
,128,303,2818
,248,340,2819
,1905,2042,2820
,44,2512,2820
,1815,1878,2820
,1557,1633,2821
,2170,2254,2823
,1751,1877,2824
,90,2563,2824
,248,332,2825
,218,327,2825
,2188,2237,2825
,688,849,2825
,1129,1309,2825
,561,662,2825
,1038,1191,2825
,1129,1187,2826
,1371,1593,2827
,299,324,2828
,1065,1217,2829
,287,355,2831
,949,1051,2833
,603,716,2833
,1544,1592,2833
,1868,2161,2833
,1890,1938,2834
,54,214,2835
,771,946,2836
,2511,2627,2837
,45,2593,2837
,1611,1832,2838
,631,726,2840
,2389,2443,2846
,2320,2387,2847
,2449,2639,2848
,1928,2331,2850
,470,562,2850
,2306,2339,2850
,1336,1420,2852
,2049,2236,2852
,1625,1815,2853
,2079,2239,2855
,2306,2338,2855
,10,2551,2856
,813,923,2856
,835,1023,2856
,1958,2133,2856
,881,1431,2858
,2111,2179,2862
,9,2558,2864
,43,2621,2864
,2120,2290,2866
,1007,1241,2868
,1232,1327,2869
,2128,2250,2869
,1356,1446,2870
,604,716,2872
,236,326,2875
,473,600,2875
,274,473,2875
,284,460,2875
,123,301,2875
,67,83,2877
,2054,2086,2878
,1275,1508,2879
,1406,1561,2881
,835,1034,2881
,73,305,2882
,518,634,2882
,1003,1260,2882
,736,785,2885
,1135,1317,2885
,2166,2279,2886
,459,598,2889
,1935,2064,2890
,2088,2416,2890
,476,528,2890
,333,516,2892
,2105,2225,2894
,959,1125,2895
,2151,2560,2896
,1989,2165,2898
,801,960,2898
,1095,1188,2898
,796,878,2898
,1353,1632,2899
